,id,transactionDate,commodity,city,currentPrice,lastPrice
412,412,2020-08-02,Cengkeh,Parepare,11151.48,46570.3
413,413,2018-06-26,Lada,Madiun,62229.79,43306.3
414,414,2017-02-08,Cabai Rawit,Banjarmasin,44130.44,43779.61
415,415,2017-03-27,Alpukat,Jayapura,75208.61,64456.23
416,416,2017-06-10,Bawang Merah,Palangkaraya,60032.53,57236.33
417,417,2017-11-11,Cabai Rawit,Bengkulu,72668.6,72103.25
418,418,2017-03-14,Apel,Madiun,68338.13,51514.21
419,419,2018-03-15,Lada,Cirebon,44562.42,27252.11
420,420,2016-09-26,Cabai Rawit,Padangpanjang,40827.7,48528.42
421,421,2021-07-09,Cengkeh,Mojokerto,6410.2,14939.51
422,422,2017-06-11,Bawang Putih,Pekalongan,35697.6,79218.96
423,423,2021-12-21,Cengkeh,Kotamobagu,38406.19,69424.27
424,424,2017-04-02,Mangga,Sawahlunto,17846.13,13831.14
425,425,2021-03-23,Bawang Merah,Tual,14674.8,42783.46
426,426,2016-09-19,Cabai Rawit,Payakumbuh,50049.61,7760.56
427,427,2015-11-02,Mangga,Parepare,47181.85,5410.99
428,428,2015-05-11,Cabai Rawit,Pontianak,50963.55,11908.54
429,429,2016-05-23,Kopi,Pekalongan,30117.44,37030.88
430,430,2015-06-17,Mangga,Gorontalo,5828.52,55689.71
431,431,2019-05-25,Cengkeh,Medan,57951.98,33773.29
432,432,2019-12-15,Mangga,Tasikmalaya,64005.15,70285.31
433,433,2017-11-16,Kopi,Pagaralam,2880.64,26741.54
434,434,2020-04-09,Bawang Putih,Pagaralam,50699.11,48044.69
435,435,2021-12-02,Bawang Merah,Denpasar,18526.0,49102.3
436,436,2015-06-12,Bawang Putih,Salatiga,16751.64,9693.64
437,437,2020-02-21,Lada,Banda Aceh,11991.56,30359.88
438,438,2020-04-17,Bawang Merah,Tidore Kepulauan,7391.39,54707.16
439,439,2019-07-01,Bawang Merah,Pekanbaru,42050.63,72379.11
440,440,2015-11-30,Apel,Palu,39847.16,32000.71
441,441,2015-07-26,Cabai Rawit,Parepare,75230.13,61305.49
442,442,2022-01-22,Bawang Putih,Batam,59151.53,34070.18
443,443,2016-11-13,Bawang Putih,Mojokerto,24247.3,65127.63
444,444,2022-06-23,Bawang Putih,Kota Administrasi Jakarta Selatan,71910.73,19787.85
445,445,2016-12-13,Bawang Merah,Sorong,52174.12,11841.88
446,446,2015-02-27,Cabai Rawit,Semarang,79073.84,17614.53
447,447,2020-03-18,Lada,Samarinda,5569.27,71962.78
448,448,2018-03-04,Cengkeh,Medan,21924.47,22303.98
449,449,2020-02-25,Cabai Rawit,Makassar,14292.93,20742.18
450,450,2017-03-04,Cengkeh,Palopo,33542.17,16096.49
451,451,2015-09-22,Teh,Bontang,30054.65,56219.28
452,452,2016-12-24,Kopi,Bontang,71401.27,73145.67
453,453,2022-04-24,Cengkeh,Palopo,5683.94,24059.68
454,454,2018-11-27,Cabai Rawit,Pekanbaru,72116.59,23092.6
455,455,2018-01-06,Apel,Samarinda,70296.88,29763.12
456,456,2022-03-12,Cengkeh,Ambon,28299.17,53076.76
457,457,2017-04-24,Lada,Manado,51162.77,50089.19
458,458,2020-04-19,Lada,Pekalongan,54519.6,5389.16
459,459,2022-08-04,Bawang Putih,Pasuruan,24842.81,62207.34
460,460,2019-10-27,Apel,Kota Administrasi Jakarta Utara,49647.33,20433.63
461,461,2018-05-29,Alpukat,Salatiga,4658.37,33837.3
462,462,2017-08-23,Mangga,Padang Sidempuan,39961.1,56772.7
463,463,2015-04-27,Teh,Banjarmasin,7079.78,3431.9
464,464,2017-08-18,Mangga,Bekasi,48738.14,57213.29
465,465,2018-10-02,Cengkeh,Kota Administrasi Jakarta Timur,46946.62,47496.27
466,466,2021-06-16,Bawang Merah,Pasuruan,8561.53,10121.45
467,467,2016-07-18,Bawang Putih,Pontianak,71993.86,63612.99
468,468,2021-09-25,Cengkeh,Padang,11033.38,32095.25
469,469,2015-05-23,Teh,Kotamobagu,49290.6,70571.28
470,470,2021-10-20,Lada,Padang,52731.17,20645.26
471,471,2017-10-05,Lada,Cirebon,22183.73,8407.98
472,472,2016-07-22,Mangga,Lubuklinggau,59652.9,72610.19
473,473,2017-04-02,Mangga,Kediri,9312.36,50984.55
474,474,2021-05-30,Bawang Putih,Denpasar,20758.81,49235.27
475,475,2020-10-11,Kopi,Bitung,75160.26,68105.39
476,476,2015-06-19,Cengkeh,Yogyakarta,64107.48,52698.66
477,477,2020-12-13,Alpukat,Bandung,8158.62,76691.58
478,478,2020-06-07,Mangga,Mojokerto,11519.18,33935.4
479,479,2015-08-08,Cengkeh,Tarakan,16521.2,24495.91
480,480,2018-05-24,Teh,Palopo,73587.49,68123.58
481,481,2018-06-19,Bawang Merah,Kota Administrasi Jakarta Barat,1329.9,12776.33
482,482,2017-04-22,Apel,Kota Administrasi Jakarta Barat,36594.33,44656.0
483,483,2019-08-11,Mangga,Pangkalpinang,5015.89,2265.95
484,484,2015-06-05,Cengkeh,Pariaman,61934.72,70726.13
485,485,2015-07-09,Teh,Tidore Kepulauan,3066.39,48413.5
486,486,2018-11-23,Lada,Tanjungbalai,61790.4,41877.13
487,487,2019-12-25,Mangga,Kota Administrasi Jakarta Barat,13528.56,11503.4
488,488,2018-07-10,Bawang Merah,Tebingtinggi,71638.41,76095.54
489,489,2020-07-25,Teh,Tarakan,71529.2,55327.55
490,490,2017-02-02,Alpukat,Pangkalpinang,68510.18,12715.41
491,491,2018-06-21,Kopi,Tasikmalaya,70859.6,73096.38
492,492,2017-03-14,Bawang Putih,Pekanbaru,77098.53,17678.28
493,493,2018-12-08,Bawang Merah,Tangerang,50203.18,50806.63
494,494,2017-10-08,Cengkeh,Denpasar,74547.58,14461.62
495,495,2022-01-23,Teh,Sukabumi,69326.4,33752.96
496,496,2021-02-17,Lada,Mojokerto,20973.5,14525.81
497,497,2019-08-15,Bawang Merah,Batu,32020.98,67676.71
498,498,2019-10-09,Teh,Lhokseumawe,45764.47,14876.9
499,499,2022-05-28,Teh,Kotamobagu,53617.71,71507.54
500,500,2019-11-23,Mangga,Bogor,53142.65,21725.23
501,501,2016-01-22,Teh,Bitung,14471.2,39559.27
502,502,2017-08-09,Bawang Putih,Bau-Bau,77207.2,64011.3
503,503,2019-10-22,Cengkeh,Bengkulu,31316.66,26523.3
504,504,2016-01-17,Apel,Yogyakarta,2124.86,5747.55
505,505,2017-05-25,Lada,Pekanbaru,2073.69,78701.47
506,506,2022-05-29,Cengkeh,Malang,54959.96,21616.1
507,507,2018-12-11,Mangga,Kota Administrasi Jakarta Selatan,35136.58,70543.5
508,508,2019-02-27,Mangga,Kediri,26783.62,20982.23
509,509,2022-05-09,Bawang Merah,Surabaya,53177.17,7850.41
510,510,2021-08-06,Cabai Rawit,Bau-Bau,56548.92,68534.65
511,511,2016-09-01,Bawang Merah,Binjai,46716.1,9260.69
512,512,2016-06-14,Kopi,Binjai,38304.63,65547.54
513,513,2015-03-27,Apel,Sabang,33495.92,25477.42
514,514,2020-04-18,Alpukat,Subulussalam,36788.74,32814.8
515,515,2017-01-23,Apel,Tasikmalaya,35019.89,74901.86
516,516,2021-02-21,Bawang Merah,Sukabumi,4135.56,4840.33
517,517,2021-01-08,Mangga,Dumai,76811.8,23954.53
518,518,2019-01-09,Cabai Rawit,Probolinggo,39260.42,51526.88
519,519,2019-05-11,Cengkeh,Medan,38154.44,72465.72
520,520,2015-06-06,Alpukat,Gorontalo,46196.52,45181.4
521,521,2018-11-18,Bawang Merah,Bengkulu,64115.11,52760.51
522,522,2022-03-17,Mangga,Cimahi,25664.92,17488.0
523,523,2018-12-10,Teh,Pekanbaru,49042.94,62680.72
524,524,2020-09-23,Alpukat,Parepare,8336.97,6793.41
525,525,2015-10-24,Bawang Putih,Madiun,58097.55,15318.91
526,526,2019-12-20,Mangga,Palu,50951.36,33093.14
527,527,2021-08-11,Lada,Metro,32108.94,16560.56
528,528,2017-12-15,Bawang Putih,Pariaman,77907.11,71533.42
529,529,2015-12-08,Apel,Parepare,48529.19,66348.8
530,530,2018-10-22,Apel,Cimahi,62348.54,33785.24
531,531,2020-05-24,Cabai Rawit,Cirebon,2692.59,62125.58
532,532,2018-09-15,Cabai Rawit,Parepare,2428.98,79358.41
533,533,2021-10-02,Alpukat,Kota Administrasi Jakarta Selatan,72965.23,41232.6
534,534,2019-10-09,Cabai Rawit,Payakumbuh,47366.45,20953.39
535,535,2019-02-03,Bawang Putih,Samarinda,6441.61,37695.3
536,536,2020-05-30,Apel,Probolinggo,15766.61,15613.85
537,537,2016-10-16,Bawang Putih,Tangerang Selatan,64968.8,53712.6
538,538,2019-08-19,Apel,Sibolga,27743.79,51364.1
539,539,2017-10-24,Mangga,Tomohon,52036.93,78111.83
540,540,2019-03-22,Apel,Palopo,29165.83,53175.6
541,541,2018-11-27,Alpukat,Tomohon,65430.42,25218.61
542,542,2019-08-24,Bawang Putih,Banjarbaru,52113.46,46774.58
543,543,2019-04-27,Kopi,Sibolga,23719.67,11073.88
544,544,2015-01-24,Alpukat,Sungai Penuh,66941.0,30150.15
545,545,2018-11-19,Kopi,Bitung,44615.87,17928.72
546,546,2018-10-25,Teh,Serang,77803.72,60182.98
547,547,2019-06-08,Kopi,Madiun,35933.42,7064.7
548,548,2015-05-20,Lada,Banjar,53463.78,79449.61
549,549,2021-04-06,Teh,Sibolga,1574.49,36577.91
550,550,2018-01-21,Mangga,Pematangsiantar,61262.43,47448.28
551,551,2015-10-29,Lada,Pematangsiantar,29327.84,18671.96
552,552,2016-06-27,Bawang Putih,Bandar Lampung,19259.1,33787.33
553,553,2015-09-30,Mangga,Parepare,2594.14,47370.37
554,554,2015-08-22,Mangga,Pematangsiantar,23976.53,25491.28
555,555,2017-11-03,Apel,Sibolga,8817.8,50361.65
556,556,2021-09-05,Mangga,Bitung,65532.22,35534.33
557,557,2022-03-20,Apel,Meulaboh,57406.1,48507.96
558,558,2021-04-20,Cabai Rawit,Banda Aceh,22751.6,32255.98
559,559,2022-04-08,Mangga,Bitung,31625.99,6860.21
560,560,2016-07-19,Teh,Pasuruan,48900.55,41397.83
561,561,2017-01-31,Teh,Kota Administrasi Jakarta Utara,8608.11,35047.9
562,562,2020-03-26,Teh,Kota Administrasi Jakarta Pusat,38752.26,26078.43
563,563,2021-05-29,Lada,Payakumbuh,79423.77,47631.35
564,564,2016-06-21,Lada,Balikpapan,36145.47,32528.28
565,565,2016-12-15,Bawang Putih,Pariaman,44409.0,69062.0
566,566,2017-04-22,Cengkeh,Pekalongan,9557.6,36525.79
567,567,2019-10-24,Bawang Merah,Gorontalo,39877.74,27933.42
568,568,2021-02-03,Kopi,Depok,52675.98,13495.97
569,569,2021-07-11,Cabai Rawit,Lubuklinggau,17611.15,54760.8
570,570,2022-05-17,Apel,Pariaman,56020.47,34160.37
571,571,2016-05-13,Alpukat,Palembang,36031.27,43005.38
572,572,2020-11-19,Lada,Bau-Bau,31055.61,30029.59
573,573,2022-07-11,Cengkeh,Medan,64397.42,40537.44
574,574,2015-12-29,Bawang Merah,Cirebon,20180.21,51071.46
575,575,2015-10-15,Cengkeh,Samarinda,37585.19,72084.56
576,576,2019-07-02,Cengkeh,Batam,9315.48,72431.17
577,577,2020-12-02,Bawang Merah,Binjai,5065.92,20908.29
578,578,2019-12-21,Teh,Tomohon,78605.72,39535.12
579,579,2020-01-01,Bawang Putih,Bontang,69876.42,13908.51
580,580,2017-11-14,Lada,Makassar,7957.74,59491.7
581,581,2018-04-07,Cengkeh,Palu,63171.57,17072.33
582,582,2022-01-17,Cengkeh,Tasikmalaya,39724.74,12008.4
583,583,2019-03-26,Cabai Rawit,Sukabumi,59485.88,65259.4
584,584,2015-09-23,Cabai Rawit,Tasikmalaya,23229.44,15404.48
585,585,2018-04-20,Apel,Bekasi,17036.6,6797.59
586,586,2020-11-09,Lada,Tangerang Selatan,33747.18,14234.34
587,587,2021-05-28,Bawang Putih,Kota Administrasi Jakarta Utara,55580.23,33351.9
588,588,2021-08-19,Cabai Rawit,Banjarmasin,66590.6,31828.86
589,589,2016-03-28,Teh,Kendari,44214.4,11635.24
590,590,2015-10-05,Kopi,Jayapura,20513.67,44792.3
591,591,2020-08-15,Alpukat,Payakumbuh,43297.13,52852.6
592,592,2016-12-29,Kopi,Pontianak,33019.7,22498.97
593,593,2020-03-04,Lada,Tanjungpinang,56831.76,79624.56
594,594,2016-03-08,Alpukat,Kota Administrasi Jakarta Utara,51146.22,49978.92
595,595,2018-08-04,Apel,Kota Administrasi Jakarta Selatan,4343.46,79502.48
596,596,2015-08-04,Cabai Rawit,Batam,73198.34,78234.14
597,597,2020-09-20,Cengkeh,Mataram,48167.0,24285.75
598,598,2016-06-30,Bawang Putih,Tasikmalaya,46585.8,46007.68
599,599,2016-03-19,Alpukat,Bima,29869.83,41885.47
600,600,2015-10-30,Bawang Merah,Ternate,16256.97,75288.41
601,601,2020-08-07,Kopi,Kota Administrasi Jakarta Utara,59915.17,11565.34
602,602,2021-08-30,Mangga,Pariaman,66943.81,75368.1
603,603,2017-05-19,Bawang Merah,Cimahi,33574.6,20389.7
604,604,2017-11-20,Kopi,Batam,30783.64,19311.66
605,605,2017-02-03,Lada,Meulaboh,55843.83,46737.82
606,606,2017-11-14,Mangga,Prabumulih,28804.16,34618.29
607,607,2016-08-17,Cengkeh,Makassar,32738.8,47410.64
608,608,2017-08-03,Bawang Putih,Tarakan,4543.24,74992.71
609,609,2021-11-04,Cengkeh,Makassar,41084.0,56508.79
610,610,2017-08-19,Lada,Pontianak,25248.2,50894.12
611,611,2015-04-16,Kopi,Bontang,2129.94,75399.6
612,612,2017-01-22,Teh,Lubuklinggau,6059.6,37993.58
613,613,2018-09-05,Cengkeh,Kupang,9225.6,26825.49
614,614,2022-05-24,Bawang Putih,Surakarta,17613.98,49771.93
615,615,2017-05-08,Lada,Tual,78634.28,37474.88
616,616,2019-02-05,Bawang Putih,Bekasi,65933.6,61704.29
617,617,2017-09-17,Lada,Batu,54701.71,33956.73
618,618,2019-04-10,Lada,Tanjungbalai,2148.4,22972.46
619,619,2018-02-01,Bawang Putih,Langsa,76250.26,38917.86
620,620,2016-10-27,Apel,Padang,28180.47,41355.63
621,621,2017-11-18,Teh,Pekalongan,66566.81,9121.73
622,622,2015-02-13,Teh,Tual,65499.67,70589.92
623,623,2018-10-13,Lada,Makassar,18501.1,15534.57
624,624,2016-03-22,Apel,Bandung,28567.4,67748.1
625,625,2022-01-16,Alpukat,Bukittinggi,54138.54,71089.79
626,626,2016-03-29,Lada,Bandar Lampung,57912.85,25278.73
627,627,2017-06-25,Lada,Langsa,36912.38,67400.82
628,628,2019-08-07,Cabai Rawit,Tebingtinggi,7474.8,23873.95
629,629,2020-04-14,Alpukat,Parepare,60330.91,36041.9
630,630,2017-02-20,Mangga,Metro,78664.47,64965.61
631,631,2018-07-24,Lada,Bengkulu,43756.46,27871.41
632,632,2018-06-23,Apel,Purwokerto,77060.11,18369.79
633,633,2022-06-16,Alpukat,Parepare,40116.4,9320.92
634,634,2020-09-28,Cengkeh,Magelang,36884.9,68254.34
635,635,2015-07-18,Alpukat,Pematangsiantar,59792.31,75735.49
636,636,2022-06-04,Bawang Putih,Bandung,78098.43,33033.36
637,637,2015-11-21,Cengkeh,Denpasar,21177.33,70627.11
638,638,2016-08-11,Mangga,Padang,60700.85,30891.65
639,639,2020-01-10,Cabai Rawit,Tanjungbalai,47398.79,48732.53
640,640,2018-07-17,Kopi,Malang,71866.18,11261.15
641,641,2018-07-23,Cabai Rawit,Meulaboh,10133.95,33050.92
642,642,2020-04-27,Kopi,Solok,54219.3,28576.85
643,643,2021-01-22,Alpukat,Manado,71553.78,70855.7
644,644,2018-04-28,Bawang Putih,Semarang,41161.26,49044.13
645,645,2015-01-10,Teh,Bengkulu,34679.74,56027.75
646,646,2020-11-22,Lada,Jambi,70032.77,66851.75
647,647,2018-08-25,Cabai Rawit,Kediri,78068.88,52586.46
648,648,2017-02-13,Cengkeh,Lhokseumawe,70699.6,26915.6
649,649,2016-01-03,Alpukat,Ternate,57273.27,66561.34
650,650,2017-05-04,Mangga,Pekanbaru,32570.64,75342.8
651,651,2018-05-18,Bawang Merah,Tangerang,53650.2,45624.27
652,652,2021-08-20,Lada,Tebingtinggi,76321.13,74051.58
653,653,2021-12-16,Alpukat,Sabang,63014.2,69262.31
654,654,2022-02-05,Lada,Bandar Lampung,50510.33,28974.31
655,655,2021-07-23,Bawang Merah,Kediri,2897.36,60993.83
656,656,2019-10-30,Alpukat,Madiun,34260.64,52006.3
657,657,2019-05-06,Kopi,Payakumbuh,51449.13,55346.79
658,658,2022-02-25,Kopi,Kotamobagu,14382.2,43619.48
659,659,2018-12-15,Cengkeh,Pasuruan,1043.49,17722.24
660,660,2018-03-13,Mangga,Bontang,69180.16,38184.26
661,661,2022-01-13,Mangga,Sukabumi,56894.64,74595.46
662,662,2022-02-05,Cabai Rawit,Kota Administrasi Jakarta Utara,71764.4,54265.48
663,663,2020-04-02,Cabai Rawit,Tanjungbalai,13713.47,9551.95
664,664,2015-12-19,Bawang Putih,Purwokerto,79460.48,49982.41
665,665,2016-10-18,Teh,Sukabumi,47548.59,73743.14
666,666,2019-09-17,Kopi,Tasikmalaya,30191.59,67441.86
667,667,2020-11-20,Bawang Merah,Samarinda,40416.25,37564.32
668,668,2016-07-06,Cabai Rawit,Mataram,1574.82,14005.43
669,669,2021-03-16,Bawang Merah,Kotamobagu,78855.19,21255.43
670,670,2019-05-08,Teh,Tebingtinggi,58912.92,47919.53
671,671,2016-08-18,Mangga,Tebingtinggi,8791.24,41946.96
672,672,2021-11-15,Alpukat,Binjai,45558.36,50832.11
673,673,2016-01-19,Teh,Denpasar,74956.62,2294.8
674,674,2021-09-18,Cengkeh,Bekasi,8605.51,2603.35
675,675,2020-09-19,Lada,Bau-Bau,29389.2,13849.78
676,676,2018-06-11,Mangga,Bekasi,61699.28,42058.23
677,677,2018-02-08,Kopi,Purwokerto,32248.2,37478.62
678,678,2019-11-20,Teh,Cimahi,34461.51,42277.9
679,679,2021-07-09,Mangga,Pematangsiantar,13388.11,52815.54
680,680,2016-09-19,Teh,Kendari,79374.96,62023.15
681,681,2018-06-08,Alpukat,Mojokerto,25520.61,1909.12
682,682,2020-08-15,Apel,Ternate,64399.38,79144.99
683,683,2019-08-22,Teh,Tangerang Selatan,58181.8,78437.62
684,684,2019-08-08,Lada,Denpasar,70047.5,38041.16
685,685,2015-10-29,Mangga,Tual,70240.56,64535.98
686,686,2016-01-17,Bawang Putih,Jambi,64715.91,78445.55
687,687,2020-06-02,Cengkeh,Lhokseumawe,71297.18,28022.93
688,688,2016-04-05,Kopi,Kota Administrasi Jakarta Pusat,50667.57,21355.8
689,689,2015-02-28,Bawang Merah,Banda Aceh,71640.0,75871.39
690,690,2020-11-15,Alpukat,Ternate,27970.48,7535.35
691,691,2017-08-08,Cengkeh,Yogyakarta,43117.92,53771.7
692,692,2018-12-23,Apel,Kotamobagu,26277.64,42310.57
693,693,2015-12-20,Bawang Merah,Sungai Penuh,40356.8,4721.46
694,694,2018-12-30,Bawang Merah,Pangkalpinang,18586.56,8462.18
695,695,2017-08-18,Alpukat,Lubuklinggau,50800.91,30318.58
696,696,2017-03-09,Teh,Bau-Bau,31841.55,47596.67
697,697,2020-11-16,Teh,Makassar,75746.4,50169.57
698,698,2021-04-13,Kopi,Semarang,57234.16,35270.4
699,699,2018-07-06,Teh,Kota Administrasi Jakarta Timur,77687.29,21344.75
700,700,2017-10-09,Teh,Kediri,55831.91,9165.43
701,701,2015-02-28,Kopi,Bima,37429.47,29048.9
702,702,2016-09-22,Kopi,Tidore Kepulauan,44960.33,15477.28
703,703,2015-08-11,Teh,Lubuklinggau,56761.19,16425.76
704,704,2019-10-05,Mangga,Tangerang Selatan,41954.66,51631.93
705,705,2016-03-17,Kopi,Probolinggo,6728.67,30590.57
706,706,2022-04-21,Alpukat,Bukittinggi,34058.89,9018.7
707,707,2017-02-27,Lada,Batam,31218.84,39984.1
708,708,2021-02-07,Mangga,Tidore Kepulauan,42843.35,33635.73
709,709,2020-10-07,Mangga,Bekasi,27529.4,58711.69
710,710,2017-06-25,Bawang Merah,Dumai,48363.3,3175.47
711,711,2020-12-09,Bawang Merah,Tangerang Selatan,1054.14,60322.62
712,712,2019-01-17,Kopi,Pematangsiantar,70734.42,45364.67
713,713,2021-04-29,Kopi,Pontianak,54386.8,63626.38
714,714,2019-10-26,Cabai Rawit,Kota Administrasi Jakarta Timur,28293.37,21639.68
715,715,2020-09-20,Kopi,Sawahlunto,59863.85,70921.57
716,716,2021-10-19,Teh,Tebingtinggi,64611.49,10515.8
717,717,2015-09-13,Kopi,Tasikmalaya,29941.14,18755.87
718,718,2017-05-08,Mangga,Bima,69220.74,68934.2
719,719,2016-04-07,Teh,Purwokerto,3985.75,47707.72
720,720,2015-07-15,Kopi,Bukittinggi,4889.67,23080.98
721,721,2020-08-05,Lada,Tasikmalaya,56161.45,74727.95
722,722,2019-01-31,Apel,Padangpanjang,3660.33,67615.84
723,723,2021-03-20,Kopi,Bengkulu,63226.8,56199.43
724,724,2021-01-19,Lada,Magelang,43472.94,23001.14
725,725,2015-04-06,Teh,Surabaya,13359.25,16523.6
726,726,2015-01-10,Apel,Kota Administrasi Jakarta Utara,3427.39,38323.98
727,727,2019-01-06,Mangga,Mataram,27453.14,79606.64
728,728,2017-06-06,Cengkeh,Malang,12300.74,29990.26
729,729,2022-06-16,Cengkeh,Depok,17329.37,37461.23
730,730,2019-04-09,Teh,Tebingtinggi,61932.63,73554.52
731,731,2016-08-05,Bawang Putih,Kendari,32534.44,68048.36
732,732,2022-04-21,Alpukat,Solok,57370.93,79231.57
733,733,2019-12-25,Mangga,Ternate,44035.38,29461.69
734,734,2017-12-26,Bawang Merah,Palu,43154.36,70399.32
735,735,2016-07-20,Teh,Kota Administrasi Jakarta Pusat,61884.57,66952.24
736,736,2022-05-06,Lada,Depok,43699.3,66369.38
737,737,2018-11-09,Cabai Rawit,Madiun,2000.34,64650.96
738,738,2019-03-16,Alpukat,Magelang,61726.54,44464.29
739,739,2020-12-03,Apel,Malang,6828.48,6692.18
740,740,2020-07-17,Mangga,Subulussalam,20506.59,24447.54
741,741,2021-05-27,Lada,Gorontalo,72681.11,28698.38
742,742,2020-02-28,Bawang Putih,Meulaboh,36828.82,32353.14
743,743,2019-03-20,Lada,Kupang,18924.17,19120.51
744,744,2015-03-07,Cabai Rawit,Bekasi,33896.71,42441.88
745,745,2021-02-01,Cengkeh,Pasuruan,25461.63,4547.77
746,746,2017-05-22,Lada,Lhokseumawe,77172.86,79520.94
747,747,2015-10-07,Bawang Putih,Sabang,31118.18,57449.52
748,748,2015-06-14,Teh,Binjai,69746.96,24067.84
749,749,2021-01-09,Alpukat,Kupang,31576.95,63332.55
750,750,2019-07-26,Apel,Medan,22735.35,25532.68
751,751,2019-01-15,Bawang Merah,Padang Sidempuan,4984.26,30821.87
752,752,2021-12-09,Alpukat,Pariaman,29241.2,34478.84
753,753,2018-10-10,Apel,Ternate,22835.19,29277.72
754,754,2019-07-21,Alpukat,Tidore Kepulauan,49728.55,11598.53
755,755,2020-05-09,Mangga,Batu,47446.7,52545.16
756,756,2022-05-15,Apel,Pematangsiantar,58696.92,7196.22
757,757,2021-07-26,Cabai Rawit,Pangkalpinang,50959.13,34429.8
758,758,2019-05-08,Apel,Sibolga,29109.4,18298.76
759,759,2017-09-26,Cengkeh,Binjai,21712.75,13332.67
760,760,2016-10-24,Lada,Jayapura,30035.63,54768.31
761,761,2021-11-14,Cabai Rawit,Kota Administrasi Jakarta Pusat,21294.55,39955.37
762,762,2021-04-26,Mangga,Makassar,64732.89,49082.75
763,763,2021-01-11,Cabai Rawit,Langsa,18015.9,39557.72
764,764,2020-09-30,Bawang Putih,Kota Administrasi Jakarta Barat,18610.57,16147.67
765,765,2016-09-29,Alpukat,Tasikmalaya,12547.62,77312.83
766,766,2016-12-09,Cengkeh,Kotamobagu,7936.96,17061.23
767,767,2018-03-09,Lada,Batu,17830.77,45552.34
768,768,2019-11-14,Cabai Rawit,Pekalongan,39193.52,55880.67
769,769,2017-07-27,Cabai Rawit,Tual,48659.58,78202.83
770,770,2015-05-29,Mangga,Banda Aceh,42569.45,9524.32
771,771,2019-07-21,Cabai Rawit,Sabang,24123.3,53550.76
772,772,2016-12-12,Cengkeh,Bogor,55455.47,40351.57
773,773,2020-12-16,Mangga,Batu,43552.8,46501.79
774,774,2021-05-15,Kopi,Tarakan,55200.15,34194.36
775,775,2016-03-20,Lada,Gorontalo,31463.3,54383.18
776,776,2020-01-16,Bawang Putih,Mataram,42131.14,58808.29
777,777,2022-02-07,Lada,Bitung,45287.96,44394.45
778,778,2019-11-13,Kopi,Palembang,60062.88,20306.28
779,779,2017-12-20,Mangga,Samarinda,51452.13,1288.39
780,780,2021-01-11,Teh,Padangpanjang,22003.54,42025.5
781,781,2022-03-08,Cabai Rawit,Pontianak,73503.32,6753.81
782,782,2021-11-12,Kopi,Blitar,39481.46,10836.6
783,783,2020-12-16,Mangga,Kota Administrasi Jakarta Barat,58568.69,23661.44
784,784,2016-12-18,Cengkeh,Binjai,21077.97,32553.57
785,785,2020-07-05,Cabai Rawit,Bontang,57715.91,47353.57
786,786,2016-12-25,Cabai Rawit,Tanjungbalai,66307.24,1655.11
787,787,2017-02-17,Mangga,Kota Administrasi Jakarta Timur,39180.18,51697.71
788,788,2021-06-30,Teh,Kota Administrasi Jakarta Timur,67485.86,27716.86
789,789,2022-06-07,Lada,Tanjungbalai,7217.28,52091.68
790,790,2020-09-05,Apel,Cirebon,30081.83,64569.95
791,791,2015-05-31,Cengkeh,Bukittinggi,11086.66,61863.46
792,792,2018-08-02,Kopi,Lhokseumawe,36272.87,25138.29
793,793,2015-01-28,Bawang Putih,Bitung,9348.65,49199.68
794,794,2019-10-11,Kopi,Prabumulih,25808.39,71347.61
795,795,2015-11-09,Bawang Putih,Kota Administrasi Jakarta Selatan,51722.37,68447.42
796,796,2017-02-19,Kopi,Manado,15774.91,47804.5
797,797,2015-10-26,Teh,Bogor,54596.45,48493.89
798,798,2015-03-06,Lada,Malang,12870.68,13804.69
799,799,2015-09-09,Bawang Merah,Payakumbuh,35284.66,29328.58
800,800,2015-03-27,Bawang Merah,Padangpanjang,22530.56,30831.1
801,801,2022-05-22,Mangga,Makassar,30855.47,71960.64
802,802,2015-05-17,Cabai Rawit,Salatiga,51997.37,35955.36
803,803,2015-06-12,Cengkeh,Tual,35360.32,23837.43
804,804,2020-07-22,Lada,Kendari,62686.53,34118.85
805,805,2020-05-27,Mangga,Tidore Kepulauan,2556.87,23828.52
806,806,2022-03-10,Cabai Rawit,Tangerang,10355.2,61641.6
807,807,2020-10-06,Bawang Merah,Padang Sidempuan,55195.96,13083.1
808,808,2021-07-23,Bawang Merah,Depok,31055.38,58065.61
809,809,2017-01-14,Apel,Salatiga,35707.9,20981.76
810,810,2018-11-18,Alpukat,Bima,13014.2,20945.29
811,811,2018-11-30,Bawang Putih,Sungai Penuh,65917.72,41550.69
812,812,2017-09-27,Cabai Rawit,Sukabumi,69285.3,31705.51
813,813,2015-11-11,Kopi,Kediri,65344.57,43896.37
814,814,2020-04-30,Lada,Mojokerto,68667.47,46002.7
815,815,2018-06-27,Lada,Cilegon,62087.64,46559.78
816,816,2019-01-05,Mangga,Palopo,69775.17,74057.23
817,817,2015-01-07,Cengkeh,Cimahi,40885.44,21598.17
818,818,2020-01-16,Mangga,Samarinda,48304.53,42782.22
819,819,2021-10-28,Bawang Merah,Palembang,55264.89,46257.73
820,820,2018-11-22,Apel,Makassar,8013.89,18826.64
821,821,2016-01-23,Bawang Merah,Yogyakarta,78243.68,56330.36
